,customer_id,probability_of_churn,prediction_of_churn
4358,6142-VSJQO,0.40511897659987967,0
4465,6296-DDOOR,0.14576352484055144,0
5776,8125-QPFJD,0.01990051338759043,0
5418,7632-MNYOY,0.15074967304015335,0
6429,9102-OXKFY,0.015774757413362386,0
6829,9700-ZCLOT,0.21446073026849863,0
2110,3027-ZTDHO,0.771625350204238,1
4289,6038-GCYEC,0.3607475052501301,0
932,1352-VHKAJ,0.1968018431212063,0
5034,7077-XJMET,0.4165489835744086,0
4411,6217-TOWGS,0.36351668527311914,0
2315,3315-TOTBP,0.5600188902882082,1
6387,9052-VKDUW,0.30627308508234924,0
3871,5445-PZWGX,0.10436402913584682,0
6049,8570-KLJYJ,0.04644403187918522,0
4369,6164-HXUGH,0.1523149349784157,0
1908,2778-OCLGR,0.23918594091578135,0
1699,2476-YGEFM,0.43975140031758453,0
3179,4558-FANTW,0.36544654135886123,0
5830,8204-YJCLA,0.015823561866812247,0
4493,6339-YPSAH,0.6457070013407283,1
1345,2001-MCUUW,0.1498092457943231,0
358,0526-SXDJP,0.004944666831430875,0
1461,2157-MXBJS,0.2723298920706415,0
5785,8148-BPLZQ,0.18341221594932824,0
502,0732-OCQOC,0.007374786074851336,0
2742,3900-AQPHZ,0.22119138132597452,0
3716,5228-EXCET,0.6533639046089874,1
4751,6691-CCIHA,0.031172949828880483,0
5205,7321-VGNKU,0.6829480856521322,1
1746,2545-EBUPK,0.7989267620819683,1
77,0125-LZQXK,0.6387215440432531,1
616,0902-RFHOF,0.016356273364878195,0
6602,9385-NXKDA,0.019366235524556248,0
3301,4707-MAXGU,0.002066223343554703,0
6105,8645-KOMJQ,0.021045614175929275,0
1659,2408-WITXK,0.6608360745096162,1
4290,6040-CGACY,0.11464453482601766,0
6579,9356-AXGMP,0.3123946722923348,0
3224,4625-EWPTF,0.5197907512449479,1
4588,6474-FVJLC,0.7679595909144245,1
4489,6338-AVWCY,0.6188586539654937,1
6912,9812-GHVRI,0.34213029644827725,0
2025,2923-ARZLG,0.1448960804897871,0
2460,3521-SYVOR,0.28783595808395346,0
6809,9667-EQRXU,0.4334950796846859,0
1470,2172-EJXVF,0.26773378961484046,0
1597,2324-EFHVG,0.12713971168718818,0
877,1269-FOYWN,0.009892883109972545,0
5214,7337-CINUD,0.04415738667645884,0
4773,6719-FGEDO,0.03421460702322928,0
501,0731-EBJQB,0.013339684752484343,0
4488,6333-YDVLT,0.148489457718851,0
1540,2251-PYLPB,0.008419366993613144,0
5727,8063-RJYNF,0.6062710286802523,1
1653,2402-TAIRZ,0.15865360233319714,0
6249,8844-TONUD,0.5643111900098113,1
3521,4992-LTJNE,0.005886908627975155,0
3928,5529-GIBVH,0.006408456817114917,0
612,0897-FEGMU,0.7330401897994945,1
3022,4323-OHFOW,0.14529966522215226,0
6743,9574-RKJIF,0.4304704905725215,0
5456,7674-YTAFD,0.14030228569772,0
5907,8314-HTWVE,0.04665857929363823,0
6592,9367-WXLCH,0.5668631963842977,1
1643,2386-OWURY,0.3894882070599382,0
6893,9788-YTFGE,0.22818426428386987,0
4171,5897-ZYEKH,0.21040854103782278,0
3372,4806-DXQCE,0.11071740574145751,0
1938,2812-REYAT,0.011340520880400043,0
3840,5393-RXQSZ,0.6633984473854517,1
698,1029-QFBEN,0.2246096005381262,0
5610,7901-IIDQV,0.08354525039791065,0
2583,3694-DELSO,0.39406784862717037,0
4419,6230-BSUXY,0.7606769086471625,1
6845,9722-UJOJR,0.42513854207248936,0
6739,9571-EDEBV,0.1661974898427956,0
301,0440-UEDAI,0.11072944215407321,0
965,1399-OUPJN,0.0031064171839494184,0
693,1024-KPRBB,0.26282492601415847,0
490,0722-SVSFK,0.6744673476259506,1
5150,7245-JMTTQ,0.283399985957656,0
2021,2916-BQZLN,0.5375310723125489,1
2087,2995-UPRYS,0.21490602985465218,0
1294,1926-QUZNN,0.002851146365175957,0
1955,2832-SCUCO,0.2852036929963975,0
4335,6119-SPUDB,0.016832505870778138,0
2065,2971-SGAFL,0.4640375325792604,0
4202,5934-TSSAU,0.3810804675173086,0
3088,4425-OWHWB,0.061457273581761944,0
5189,7299-GNVPL,0.1660064346888842,0
5969,8410-BGQXN,0.19755440218233444,0
688,1017-FBQMM,0.14834173546906604,0
2462,3523-BRGUW,0.03824838434028309,0
757,1099-GODLO,0.06401741751384157,0
3272,4676-MQUEA,0.1806624569894059,0
2861,4079-WWQQQ,0.01604431727791911,0
3955,5568-DMXZS,0.39626106713827164,0
3127,4484-GLZOU,0.48826167497099277,0
2178,3118-UHVVQ,0.0026584188530091846,0
5004,7030-FZTFM,0.05932641926607699,0
5296,7480-QNVZJ,0.5874168202290506,1
2919,4163-HFTUK,0.01178564612303705,0
2317,3317-HRTNN,0.681505709057641,1
6581,9359-JANWS,0.005597712429549858,0
767,1116-DXXDF,0.19559633239893642,0
44,0076-LVEPS,0.12591081411455834,0
5821,8194-PEEBY,0.030052033533696877,0
2404,3441-CGZJH,0.06988447108123512,0
2842,4056-QHXHZ,0.04540725637761062,0
4834,6813-GZQCG,0.011065671340127379,0
2845,4060-LDNLU,0.7094075057033007,1
4983,7009-PCARS,0.005618576208809452,0
70,0114-RSRRW,0.18355795002807587,0
360,0530-IJVDB,0.09876987715050586,0
772,1122-YJBCS,0.010699461606040368,0
2846,4061-UKJWL,0.3470606648448158,0
742,1089-XZWHH,0.026272603421583253,0
5311,7503-QQRVF,0.46554224824393564,0
4079,5760-IFJOZ,0.5798555045314309,1
5660,7977-HXJKU,0.023762132577321946,0
4422,6234-PFPXL,0.3356631901139396,0
2190,3137-NYQQI,0.07722933953338076,0
564,0829-XXPLX,0.43818406696974793,0
1434,2114-MGINA,0.5965638584843216,1
5470,7696-AMHOD,0.04384581248331388,0
1267,1871-MOWRM,0.27589754008518663,0
5928,8348-HFYIV,0.7391801979741853,1
208,0323-XWWTN,0.10676212467049817,0
2254,3221-CJMSG,0.18893374326503737,0
2397,3426-NIYYL,0.3615669832949517,0
2894,4123-DVHPH,0.6329488201248828,1
6253,8849-GYOKR,0.12293175805430376,0
1145,1685-VAYJF,0.268053756318416,0
5068,7129-ACFOG,0.4588382444919094,0
1184,1741-WTPON,0.06527810576217234,0
5308,7502-BNYGS,0.13294015559658032,0
5578,7854-EKTJL,0.33805532898397866,0
3400,4826-DXMUP,0.09610446709508928,0
5431,7641-TQFHN,0.1330360672117146,0
6321,8947-YRTDV,0.10793977118373195,0
5504,7750-EYXWZ,0.26483183540381194,0
6122,8670-MEFCP,0.04654223415097509,0
4486,6331-LWDTQ,0.5070629129185885,1
6664,9481-IEBZY,0.23229689484566635,0
2165,3096-YXENJ,0.09849186473628412,0
6863,9750-BOOHV,0.06233110404365441,0
3476,4925-LMHOK,0.2555122688707339,0
4713,6641-XRPSU,0.3370128251976885,0
3777,5313-FPXWG,0.015280934847437234,0
1159,1703-MGIAB,0.3174770545789916,0
4041,5696-QURRL,0.4531741417576314,0
6179,8746-OQQRW,0.23078929352613264,0
4709,6633-SYEUS,0.25601184349535744,0
6772,9617-UDPEU,0.054034664298388775,0
4941,6960-HVYXR,0.6752802522463376,1
2968,4237-RLAQD,0.4530788323497599,0
1509,2215-ZAFGX,0.7428246330922971,1
5265,7421-ZLUPA,0.4499235843955083,0
4718,6647-ZEDXT,0.21857968262637634,0
2499,3572-UOLYZ,0.2559540917752327,0
4677,6599-CEBNN,0.2916847892537695,0
5158,7251-XFOIL,0.2202570269907781,0
5696,8024-XNAFQ,0.06337174077489088,0
343,0508-SQWPL,0.004106883179684687,0
4797,6741-EGCBI,0.44905419601609425,0
3206,4597-ELFTS,0.011836442969438834,0
1961,2840-XANRC,0.6602095954422764,1
7019,9959-WOFKT,0.06404758226895328,0
1288,1918-ZBFQJ,0.5577159252405405,1
733,1084-MNSMJ,0.01611751359590649,0
164,0265-PSUAE,0.36709515693835143,0
1879,2725-IWWBA,0.01660612664386696,0
6578,9355-NPPFS,0.5924146926108214,1
1773,2592-HODOV,0.06407450959878369,0
1101,1600-DILPE,0.3272039340668168,0
2684,3807-XHCJH,0.25983410295011433,0
4741,6682-QJDGB,0.0700075045844729,0
4388,6184-DYUOB,0.2504190883965621,0
6468,9153-BTBVV,0.0020613291142549083,0
5691,8017-UVSZU,0.09385169640012718,0
3690,5198-HQAEN,0.2081591675923231,0
638,0932-YIXYU,0.006366280590738517,0
6067,8597-CWYHH,0.220982142551472,0
4879,6873-UDNLD,0.13068778812681828,0
3194,4578-PHJYZ,0.04534218545256182,0
5679,8003-EWNDZ,0.2664973197158959,0
1087,1582-RAFML,0.2933367824156077,0
4475,6313-GIDIT,0.23417468418311424,0
488,0716-BQNDX,0.09820654549706097,0
1614,2351-BKRZW,0.028550893443037184,0
6073,8608-OZTLB,0.04076619930476768,0
5074,7131-ZQZNK,0.015841662717573333,0
5626,7927-AUXBZ,0.3936233499219027,0
2714,3865-QBWSJ,0.32984329563562986,0
728,1074-WVEVG,0.004840092613977697,0
1618,2359-KMGLI,0.5228205453627981,1
4870,6861-OKBCE,0.12803620577967428,0
409,0607-MVMGC,0.06316443613309691,0
2869,4086-YQSNZ,0.7536287377285403,1
5347,7552-KEYGT,0.01746747653915973,0
6886,9779-DPNEJ,0.5432783852229379,1
1160,1704-NRWYE,0.7353736812077748,1
2501,3577-AMVUX,0.2947454563671847,0
4622,6518-KZXCB,0.03172749749411801,0
6352,8992-OBVDG,0.22828218386573068,0
2599,3714-NTNFO,0.4162177996141551,0
5971,8413-YNHNV,0.01607936191097357,0
5913,8327-LZKAS,0.37421880777986954,0
3902,5485-WUYWF,0.34363099350636667,0
6066,8597-CTXVJ,0.008519497010031948,0
1611,2346-LOCWC,0.002820027314355838,0
6550,9300-RENDD,0.7491861907949098,1
5617,7912-SYRQT,0.6234494626316793,1
3227,4626-GYCZP,0.7768072645522994,1
4464,6295-OSINB,0.11550732533020704,0
3740,5269-NRGDP,0.07286325430310232,0
4690,6615-ZGEDR,0.22459704108249648,0
4590,6476-EPYZR,0.1163228585674085,0
5654,7969-FFOWG,0.0019145725136709819,0
973,1406-PUQVY,0.46241997301715926,0
1602,2332-EFBJY,0.15221075148823382,0
2017,2908-ZTPNF,0.13425057763792356,0
6264,8868-GAGIO,0.2389022598467962,0
3811,5360-LJCNJ,0.10634040598167603,0
155,0256-LTHVJ,0.49066414727062546,0
3058,4376-KFVRS,0.0709884746194277,0
3705,5214-CHIWJ,0.030897398524119043,0
5721,8058-INTPH,0.7455191047981865,1
5676,7998-WNZEM,0.009298145127817159,0
2787,3967-KXAPS,0.014389479210276331,0
6767,9609-BENEA,0.11621432579261944,0
407,0604-THJFP,0.022106596438417173,0
5716,8050-WYBND,0.24206684492517408,0
6954,9866-OCCKE,0.09951670122936716,0
1346,2002-MZHWP,0.22114169295975694,0
4170,5896-NPFWW,0.4735498563938693,0
1282,1905-OEILC,0.22122451134408577,0
276,0407-BDJKB,0.35141065706678354,0
5193,7306-YDSOI,0.006378021342832486,0
5720,8058-DMYRU,0.42743816733482454,0
2998,4291-TPNFG,0.012753234211675742,0
5353,7562-GSUHK,0.4877576749665579,0
947,1371-WEPDS,0.09156611164433619,0
3104,4450-YOOHP,0.26615961306634234,0
1579,2302-ANTDP,0.33307733340547563,0
4274,6022-KOUQO,0.38960525061360496,0
1648,2393-DIVAI,0.2657880588065407,0
5782,8143-ETQTI,0.027506221342667028,0
863,1254-IZEYF,0.6560506550348164,1
6173,8739-XNIKG,0.7599022788053746,1
1342,2000-DHJUY,0.024853864911623544,0
239,0365-TRTPY,0.20907534944846576,0
3833,5384-ZTTWP,0.09691325808808937,0
6370,9027-TMATR,0.05291755372277876,0
2119,3045-XETSH,0.6625712789190272,1
101,0178-SZBHO,0.29553874209913017,0
2551,3647-GMGDH,0.5207928827101803,1
3107,4452-ROHMO,0.036345277426798696,0
4515,6365-MTGZX,0.5674473409518952,1
1766,2581-VKIRT,0.011546253481219144,0
6182,8749-CLJXC,0.22456773762610072,0
2481,3550-SAHFP,0.5569943293939821,1
4245,5985-TBABQ,0.09030570587643542,0
2194,3144-AUDBS,0.39907459816913626,0
3791,5331-RGMTT,0.4432045911179561,0
3685,5196-WPYOW,0.006301102791988891,0
1802,2632-UCGVD,0.3542157151340173,0
4976,6997-UVGOX,0.008739621829250178,0
408,0607-DAAHE,0.004049958001894113,0
1033,1493-AMTIE,0.2921226579437175,0
6516,9248-OJYKK,0.7855183306463057,1
6616,9402-CXWPL,0.15326760418771218,0
3081,4415-WNGVR,0.22535730746584193,0
4364,6158-DWPZT,0.23520152940622852,0
5629,7929-SKFGK,0.05795871733857255,0
1298,1930-BZLHI,0.058644788202521045,0
2969,4238-HFHSN,0.27869976633160287,0
4308,6075-SLNIL,0.40248366341066083,0
582,0854-UYHZD,0.03379619383418711,0
4998,7025-IWFHT,0.2111727859808628,0
2899,4130-MZLCC,0.2702275201479175,0
6358,8999-EXMNO,0.024381911632233386,0
1795,2621-UDNLU,0.19077225616651777,0
5269,7426-WEIJX,0.24411034741368356,0
6102,8642-GVWRF,0.4345755012813952,0
356,0523-VNGTF,0.15987098104721797,0
1756,2568-BRGYX,0.6865331809185441,1
2127,3057-VJJQE,0.03218115541831337,0
3586,5081-NWSUP,0.11196069569005203,0
3554,5035-PGZXH,0.2930611491793105,0
2063,2969-VAPYH,0.0070114449283100524,0
1737,2528-HFYZX,0.5515801441011456,1
5894,8292-ITGYJ,0.010924363979700171,0
209,0324-BRPCJ,0.416078800124573,0
6166,8735-DCXNF,0.2143746893842521,0
2143,3074-GQWYX,0.6395086471134105,1
4856,6847-KJLTS,0.3644086866091165,0
2322,3319-DWOEP,0.760080583088839,1
694,1024-VRZHF,0.6654237488440984,1
6381,9046-DQMTP,0.04182563445107064,0
2478,3546-GHEAE,0.05669925705888336,0
2417,3458-IDMFK,0.029920633836064702,0
6676,9494-BDNNC,0.12234674711589075,0
1824,2661-GKBTK,0.014942058197053236,0
4342,6127-ISGTU,0.6790432265016908,1
3228,4626-OZDTJ,0.06064879660574732,0
4672,6591-QGOYB,0.3866617294522824,0
4612,6504-VBLFL,0.01193188107888921,0
4918,6921-OZMFH,0.34875126826775166,0
3564,5052-PNLOS,0.6643068524802739,1
6135,8690-ZVLCL,0.013277853633808075,0
6646,9448-REEVD,0.34979121363516474,0
2210,3164-YAXFY,0.16469293536271634,0
5288,7469-LKBCI,0.0347719831174102,0
4589,6475-VHUIZ,0.17885160746370132,0
1576,2294-SALNE,0.11572341910020596,0
4354,6137-NICCO,0.5630815099222328,1
5587,7868-TMWMZ,0.07972076892449251,0
2006,2894-QOJRX,0.335716564988976,0
6727,9553-DLCLU,0.06269543012760967,0
3788,5327-CNLUQ,0.08586084285976979,0
387,0572-ZJKLT,0.0606543937071177,0
4063,5729-KLZAR,0.5933012652843441,1
5833,8205-VSLRB,0.010844589916930618,0
1018,1470-PSXNM,0.22040636629177104,0
6107,8646-JCOMS,0.07694288356536637,0
6575,9350-ZXYJC,0.10816486602379859,0
3868,5442-XSDCW,0.5505260489269286,1
1139,1678-FYZOW,0.733576448575168,1
3473,4919-MOAVT,0.5958368495510004,1
1113,1625-JAIIY,0.15079148273689205,0
5075,7133-VBDCG,0.2897390846592542,0
3706,5214-NLTIT,0.0681102428548022,0
2496,3570-YUEKJ,0.13145919705301443,0
851,1231-YNDEK,0.004593767989721511,0
574,0842-IWYCP,0.06933459423998566,0
3778,5315-CKEQK,0.17437034496228382,0
5300,7486-KSRVI,0.3352253950052353,0
776,1131-SUEKT,0.11104779584428641,0
3571,5060-TQUQN,0.2977580885550175,0
1058,1545-JFUML,0.07985333296709683,0
1100,1599-MMYRQ,0.04696520945860179,0
5604,7892-POOKP,0.6063467765177204,1
3469,4915-BFSXL,0.010774025676427292,0
3450,4891-NLUBA,0.02535976217651737,0
3621,5134-IKDAY,0.6710027506494861,1
3803,5349-AZPEW,0.419110181937853,0
1218,1796-JANOW,0.21155351902285488,0
655,0959-WHOKV,0.2368198271806311,0
5109,7181-BQYBV,0.6878809450343238,1
6214,8782-NUUOL,0.026411323703322966,0
3183,4565-NLZBV,0.0028861321171358622,0
1112,1624-WOIWJ,0.50691812425078,1
3365,4800-CZMPC,0.16624905061240866,0
6680,9496-IVVRP,0.17537144995172246,0
2454,3518-FSTWG,0.09831544964508783,0
166,0266-GMEAO,0.060903892122156744,0
5849,8224-IVVPA,0.13360381662127307,0
1760,2575-GFSOE,0.6233015016806099,1
226,0348-SDKOL,0.3224646328827565,0
2251,3214-IYUUQ,0.046011157839433464,0
2942,4194-FJARJ,0.01033561219278067,0
4898,6898-RBTLU,0.027599102742720833,0
5550,7815-PDTHL,0.01720162512071189,0
405,0603-OLQDC,0.3193364263097599,0
701,1035-IPQPU,0.44604807266169016,0
3280,4686-GEFRM,0.05805938538731672,0
5297,7480-SPLEF,0.0031322613381537167,0
6945,9848-JQJTX,0.10623532472296679,0
4457,6285-FTQBF,0.001868882870218261,0
1109,1622-HSHSF,0.2881572971642491,0
6650,9453-PATOS,0.009329082413589419,0
4104,5803-NQJZO,0.0071422190370997365,0
3255,4654-ULTTN,0.014347937397195674,0
6859,9746-MDMBK,0.14788691431449116,0
6887,9780-FKVVF,0.3421443847138746,0
6939,9842-EFSYY,0.45615176983915495,0
6498,9220-CXRSC,0.0054303642376611685,0
4698,6621-YOBKI,0.18742199341341143,0
4210,5945-AZYHT,0.1816725741588047,0
1880,2725-KXXWT,0.7575051521421929,1
3651,5160-UXJED,0.1014334132870766,0
6300,8910-LEDAG,0.29032203838862575,0
1236,1833-VGRUM,0.7823876980986078,1
6891,9787-XVQIU,0.7514360675838782,1
246,0375-HVGXO,0.7301366249207843,1
1265,1867-BDVFH,0.6439252777889382,1
552,0815-MFZGM,0.13471227096345345,0
2840,4049-ZPALD,0.07778972193441362,0
2913,4143-OOBWZ,0.6575647087328219,1
6272,8875-AKBYH,0.7171209430045539,1
6836,9710-NJERN,0.009766983035700902,0
6548,9298-WGMRW,0.07205396152175841,0
6633,9430-FRQOC,0.544079655844073,1
3541,5019-GQVCR,0.5536159527892319,1
1108,1621-YNCJH,0.09797219296146444,0
3417,4840-ORQXB,0.4254791476349356,0
1700,2478-EEWWM,0.16670735741055775,0
5215,7338-ERIVA,0.04758513999430527,0
3299,4706-AXVKM,0.6684478875244841,1
1892,2748-MYRVK,0.12664603141959765,0
6245,8835-VSDSE,0.6847141666318142,1
5879,8263-QMNTJ,0.1089043063064231,0
5952,8393-DLHGA,0.5664720906798274,1
2595,3707-LRWZD,0.31867005900704093,0
1586,2311-QYMUQ,0.4456206189787559,0
3989,5624-RYAMH,0.27600197748235905,0
3394,4822-NGOCH,0.6000442542913998,1
1385,2050-ONYDQ,0.0026332631759272613,0
3846,5399-ZIMKF,0.6280292512114536,1
1639,2380-DAMQP,0.07546355968107388,0
6070,8605-ITULD,0.22122036989754595,0
6009,8485-GJCDN,0.6310788080137845,1
3016,4316-XCSLJ,0.2019437906578826,0
2918,4160-AMJTL,0.25577223474191974,0
6491,9200-NLNPD,0.05773928547870958,0
1966,2845-HSJCY,0.6503089232902203,1
238,0365-GXEZS,0.40462555761862284,0
5184,7294-TMAOP,0.6991839545835657,1
6286,8896-BQTTI,0.3345089474481055,0
4760,6701-DHKWQ,0.013062393749402991,0
3530,5010-IPEAQ,0.007119053149571471,0
4349,6131-JLWZM,0.1719397164010499,0
4585,6469-MRVET,0.19113983095591275,0
4391,6194-HBGQN,0.042019057061395845,0
5090,7153-CHRBV,0.01524354695513066,0
5872,8259-DZLIZ,0.019652746499347905,0
319,0475-RIJEP,0.3721550751979999,0
2093,3002-WQZWT,0.514920491474337,1
3303,4709-LKHYG,0.032194268933060384,0
2930,4184-TJFAN,0.49655880273254366,0
3121,4476-OSWTN,0.1543931672456263,0
482,0702-PGIBZ,0.7260559998906,1
5967,8406-LNMHF,0.06873414634942526,0
3284,4692-NNQRU,0.22114214587278383,0
2179,3120-FAZKD,0.00652363211748579,0
2269,3244-DCJWY,0.7088086188192039,1
3545,5025-GOOKI,0.12019987234672048,0
2390,3420-YJLQT,0.6094019635261368,1
5611,7901-TBKJX,0.5568150111250385,1
961,1395-OFUWC,0.07191228103910177,0
6709,9529-OFXHY,0.5218813046658377,1
2139,3070-DVEYC,0.5890451393721735,1
2458,3521-HTQTV,0.017587311639741417,0
1692,2466-NEJOJ,0.14126171650811845,0
2882,4110-PFEUZ,0.5366023086325997,1
7021,9962-BFPDU,0.19218005221109455,0
916,1334-PDUKM,0.05564332970920199,0
5871,8258-GSTJK,0.7745048150741694,1
6326,8958-JPTRR,0.010449831578907998,0
5650,7966-YOTQW,0.3225714465826694,0
5688,8016-NCFVO,0.42237552445212245,0
5719,8053-WWDRO,0.16708755379612628,0
3851,5414-OFQCB,0.1033530023853344,0
4767,6711-FLDFB,0.7086269559028658,1
1254,1853-ARAAQ,0.3937299610391784,0
1015,1465-WCZVT,0.17544390955220918,0
1203,1768-ZAIFU,0.7315498522685437,1
413,0613-WUXUM,0.002029193419848603,0
3441,4879-GZLFH,0.46449782654323346,0
6017,8499-BRXTD,0.04993307372926795,0
839,1221-GHZEP,0.012245692074532546,0
6063,8592-PLTMQ,0.005365023899436305,0
3532,5013-SBUIH,0.15049361926422924,0
7023,9965-YOKZB,0.7671290579634724,1
4645,6551-ZCOTS,0.04800949575749425,0
6207,8779-QRDMV,0.7496250027284269,1
5544,7808-DVWEP,0.19253493413434392,0
5226,7356-AYNJP,0.16736440540682243,0
6342,8981-FJGLA,0.559403740499349,1
6781,9625-RZFUK,0.002161777172685419,0
4350,6133-OZILE,0.40582456973717596,0
4744,6685-GBWJZ,0.012829165561318032,0
5217,7340-KEFQE,0.010730279374207742,0
1479,2187-PKZAY,0.5801957794203809,1
6689,9504-DSHWM,0.1453805604524062,0
5130,7219-TLZHO,0.16634086590554337,0
3484,4933-IKULF,0.06077371094576772,0
2438,3489-VSFRD,0.01936912170616244,0
312,0463-TXOAK,0.00586028354740935,0
6430,9103-CXVOK,0.2636380021290265,0
3196,4581-LNWUM,0.5464706777459365,1
2053,2958-NHPPS,0.11108713881998268,0
6134,8690-UPCZI,0.056951206907726114,0
5368,7579-KKLOE,0.018731077400634222,0
1667,2430-RRYUW,0.012213987335087778,0
897,1304-SEGFY,0.13797083692628598,0
6008,8481-YYXWG,0.5918080275359225,1
1885,2737-WFVYW,0.7446451297692966,1
6627,9415-ZNBSX,0.01745261999522185,0
2243,3205-MXZRA,0.08080086667130389,0
5477,7710-JSYOA,0.048615640387586964,0
3681,5192-EBGOV,0.8121247649244334,1
3519,4989-LIXVT,0.35135106050154047,0
4769,6712-OAWRH,0.6661869342785637,1
2015,2907-ILJBN,0.059446708662092444,0
2827,4018-KJYUY,0.07449451735898478,0
6668,9488-FVZCC,0.010023285732419448,0
4896,6897-UUBNU,0.2759204485689728,0
1904,2773-OVBPK,0.10599842807208244,0
4314,6082-OQFBA,0.03139985730052079,0
5524,7779-ORAEL,0.02866014650554287,0
5901,8309-PPCED,0.09066371392468323,0
4393,6196-HBOBZ,0.08958160553367983,0
374,0557-ASKVU,0.09860151312566062,0
5258,7408-OFWXJ,0.01181009407663191,0
447,0657-DOGUM,0.03347387838917012,0
4880,6874-SGLHU,0.2922330092102741,0
6614,9398-MMQTO,0.46105111331972026,0
500,0730-KOAVE,0.3504357952363466,0
1632,2372-HWUHI,0.4496629671228771,0
6428,9102-IAYHT,0.634916900974494,1
4072,5748-RNCJT,0.11762566166602668,0
330,0487-RPVUM,0.1481252689101562,0
5866,8245-UMPYT,0.7718702955599448,1
3174,4550-EVXNY,0.6880136163530391,1
3538,5018-GWURO,0.3110803143088594,0
3904,5494-HECPR,0.7454643735421582,1
5358,7567-ECMCM,0.4843366605632862,0
1152,1697-LYYYX,0.0036791801835734544,0
357,0524-IAVZO,0.5715933217168735,1
4267,6008-NAIXK,0.12191651472157822,0
2097,3006-XIMLN,0.7074534365620049,1
4685,6614-FHDBO,0.06896355560629508,0
1792,2616-FLVQC,0.0023858568833900963,0
7,0014-BMAQU,0.0420366331459825,0
5644,7957-RYHQD,0.23540840025865253,0
3161,4534-WGCIR,0.0038902447545713726,0
5787,8148-WOCMK,0.044400425482041685,0
570,0839-QNXME,0.015668501280093672,0
954,1385-TQOZW,0.20313995729574194,0
1991,2877-VDUER,0.06791488690273596,0
6390,9054-FOWNV,0.6078051483187485,1
6094,8631-NBHFZ,0.01108140208826816,0
1720,2507-QZPQS,0.49633129886214405,0
6528,9261-WDCAF,0.37916004081819604,0
5589,7872-BAAZR,0.00580453933340616,0
4814,6771-XWBDM,0.34581462388344447,0
6701,9518-IMLHK,0.11357504989358978,0
4909,6907-NZZIJ,0.5756796254932525,1
4234,5975-BAICR,0.05554035043521019,0
1516,2227-JRSJX,0.4342677405008296,0
3692,5201-CBWYG,0.0048763812459197454,0
19,0023-HGHWL,0.7353842009076916,1
985,1429-UYJSV,0.06680695148670995,0
1483,2190-BCXEC,0.2804146510733216,0
6755,9588-YRFHY,0.008103320756111162,0
6919,9821-POOTN,0.4622734158958431,0
6878,9770-LXDBK,0.20260542104833323,0
5266,7422-WNBTY,0.49958443054753143,0
4881,6876-ADESB,0.4254439993881345,0
345,0512-FLFDW,0.24789032901336752,0
3035,4342-HFXWS,0.02052922265527224,0
633,0928-XUTSN,0.6492719621611364,1
1482,2189-WWOEW,0.46192855721577736,0
3154,4525-VZCZG,0.15765908438627366,0
2077,2984-TBYKU,0.04532889478674367,0
4996,7021-XSNYE,0.09918803677643324,0
6697,9512-PHSMG,0.18740452708690025,0
4798,6741-QRLUP,0.016208291006700126,0
4299,6060-DRTNL,0.669291896223776,1
3404,4827-LTQRJ,0.12021049131595321,0
1162,1707-HABPF,0.18769482287318057,0
3691,5199-FPUSP,0.044680749414664565,0
3578,5067-XJQFU,0.21372295043724676,0
174,0280-XJGEX,0.4060721356314313,0
4312,6080-TCMYC,0.41672572084271253,0
3402,4826-XTSOH,0.8030109797284983,1
2252,3217-FZDMN,0.682037368382333,1
2596,3709-OIJEA,0.2303003225379963,0
4695,6620-HVDUJ,0.08478812783609936,0
147,0244-LGNFY,0.012863121448490574,0
5012,7044-YAACC,0.7140728145065509,1
599,0876-WDUUZ,0.5552689583576298,1
2241,3199-XGZCY,0.6981552142733854,1
3173,4549-ZDQYY,0.01604060543015962,0
6055,8580-QVLOC,0.013858012305395101,0
2112,3030-YZADT,0.2889509014332921,0
3561,5047-LHVLY,0.46418942587872447,0
873,1265-XTECC,0.1025288316146903,0
5953,8393-JMVMB,0.22461797378569714,0
6252,8849-AYPTR,0.470530340135851,0
5792,8152-VETUR,0.08213304914388492,0
1638,2379-GYFLQ,0.21033424534502773,0
2092,3001-UNBTL,0.6743861224703924,1
